id,Character,HanziDB Character Link,Pinyin,Tone,Definition,Radical,HanziDB Radical Link,Stroke count,HSK level,TGL,TGL #,Frequency rank,Note,#,Length,Radical Order,General Standard #
255,麦,http://hanzidb.org/character/麦,mài,4,"wheat, barley, oats; simplified form of KangXi radical number 199",麥 199.0,http://hanzidb.org/character/麥,7,5,G6,1473,1171,-,1319,3,2651,601
262,违,http://hanzidb.org/character/违,wéi,2,"disobey, violate, defy; be apart from",辵 162.4,http://hanzidb.org/character/辵,7,5,G6,1475,1184,-,1326,3,2383,609
264,币,http://hanzidb.org/character/币,bì,4,"currency, coins, legal tender",巾 50.1,http://hanzidb.org/character/巾,4,5,G6,1476,1188,-,1328,2,787,134
265,殊,http://hanzidb.org/character/殊,shū,1,"different, special, unusual",歹 78.6,http://hanzidb.org/character/歹,10,5,G6,1477,1191,-,1329,3,1373,1872
267,裁,http://hanzidb.org/character/裁,cái,2,cut out; decrease,衣 145.6,http://hanzidb.org/character/衣,12,5,G6,1481,1203,-,1331,3,2162,2532
272,罚,http://hanzidb.org/character/罚,fá,2,"penalty, fine; punish, penalize",网 122.4,http://hanzidb.org/character/网,9,5,G6,1482,1215,-,1336,2,1943,1519
274,犹,http://hanzidb.org/character/犹,yóu,2,"like, similar to, just like, as",犬 94.4,http://hanzidb.org/character/犬,7,5,G6,1485,1230,-,1338,3,1606,812
275,彻,http://hanzidb.org/character/彻,chè,4,"penetrate, pervade; penetrating",彳 60.4,http://hanzidb.org/character/彳,7,5,G6,1488,1240,-,1339,3,862,792
278,彼,http://hanzidb.org/character/彼,bǐ,3,"that, there, those",彳 60.5,http://hanzidb.org/character/彳,8,5,G6,1493,1256,-,1342,2,863,1162
279,仿,http://hanzidb.org/character/仿,fǎng,3,"imitate, copy; as if",人 9.4,http://hanzidb.org/character/人,6,5,G6,1495,1259,-,1343,4,106,474
280,闭,http://hanzidb.org/character/闭,bì,4,"shut, close; obstruct, block up",門 169.3,http://hanzidb.org/character/門,6,5,G6,1499,1267,-,1344,2,2496,527
291,旦,http://hanzidb.org/character/旦,dàn,4,dawn; morning; day,日 72.1,http://hanzidb.org/character/日,5,5,G6,1502,1300,-,1355,3,1195,235
293,粮,http://hanzidb.org/character/粮,liáng,2,"food, grain, provisions",米 119.7,http://hanzidb.org/character/米,13,5,G6,1503,1303,-,1357,5,1867,2998
299,映,http://hanzidb.org/character/映,yìng,4,project; reflect light,日 72.5,http://hanzidb.org/character/日,9,5,G6,1506,1316,-,1363,4,1212,1487
301,启,http://hanzidb.org/character/启,qǐ,3,"open; begin, commence; explain",口 30.4,http://hanzidb.org/character/口,7,5,G6,1509,1320,-,1365,2,424,886
304,呆,http://hanzidb.org/character/呆,dāi,1,"dull; dull-minded, simple, stupid",口 30.4,http://hanzidb.org/character/口,7,5,G6,1514,1338,-,1368,3,431,722
305,衡,http://hanzidb.org/character/衡,héng,2,"measure, weigh, judge, consider",行 144.10,http://hanzidb.org/character/行,16,5,G6,1516,1340,-,1369,4,2147,3363
309,胆,http://hanzidb.org/character/胆,dǎn,3,"gall bladder; bravery, courage",肉 130.5,http://hanzidb.org/character/肉,9,5,G6,1520,1352,-,1373,3,2001,1593
311,辩,http://hanzidb.org/character/辩,biàn,4,"dispute, argue, debate, discuss",辛 160.9,http://hanzidb.org/character/辛,16,5,G6,1522,1355,-,1375,4,2363,3372
312,胸,http://hanzidb.org/character/胸,xiōng,1,"breast, bosom, chest; thorax",肉 130.6,http://hanzidb.org/character/肉,10,5,G6,1523,1356,-,1376,5,2010,1996
313,劲,http://hanzidb.org/character/劲,jìn,4,"strong, unyielding, tough, power",力 19.5,http://hanzidb.org/character/力,7,5,G6,1525,1358,-,1377,3,309,926
315,恢,http://hanzidb.org/character/恢,huī,1,"restore; big, great, immense, vast",心 61.6,http://hanzidb.org/character/心,9,5,G6,1527,1364,-,1379,3,912,1686
324,糊,http://hanzidb.org/character/糊,hú,2,"paste, stick on with paste",米 119.9,http://hanzidb.org/character/米,15,5,G6,1534,1393,-,1388,2,1870,3287
326,乏,http://hanzidb.org/character/乏,fá,2,lack; poor,丿 4.4,http://hanzidb.org/character/丿,4,5,G6,1535,1399,-,1390,2,42,147
328,摄,http://hanzidb.org/character/摄,shè,4,"take in, absorb; act as deputy",手 64.10,http://hanzidb.org/character/手,13,5,G6,1536,1403,-,1392,3,1130,2832
329,凭,http://hanzidb.org/character/凭,píng,2,"lean on, depend on, rely on",几 16.6,http://hanzidb.org/character/几,8,5,G6,1539,1410,-,1393,4,255,1148
331,绪,http://hanzidb.org/character/绪,xù,4,"end of thread; thread, clue",糸 120.8,http://hanzidb.org/character/糸,11,5,G6,1541,1413,-,1395,2,1921,2487
332,肩,http://hanzidb.org/character/肩,jiān,1,shoulders; to shoulder; bear,肉 130.4,http://hanzidb.org/character/肉,8,5,G6,1542,1415,-,1396,4,1991,1289
338,悄,http://hanzidb.org/character/悄,qiāo,1,"silent, quiet, still; anxious",心 61.7,http://hanzidb.org/character/心,10,5,G6,1547,1434,-,1402,4,921,2092
339,敏,http://hanzidb.org/character/敏,mǐn,3,"fast, quick, clever, smart",攴 66.7,http://hanzidb.org/character/攴,11,5,G6,1548,1436,-,1403,3,1162,2323
348,眉,http://hanzidb.org/character/眉,méi,2,eyebrows; upper margin of book,目 109.4,http://hanzidb.org/character/目,9,5,G6,1554,1460,-,1412,3,1721,1729
362,豪,http://hanzidb.org/character/豪,háo,2,"brave, heroic, chivalrous",豕 152.7,http://hanzidb.org/character/豕,14,5,G6,1570,1513,-,1426,3,2260,3141
364,跃,http://hanzidb.org/character/跃,yuè,4,"skip, jump, frolic",足 157.4,http://hanzidb.org/character/足,11,5,G6,1571,1516,-,1428,3,2313,2276
365,肃,http://hanzidb.org/character/肃,sù,4,pay respects; reverently,聿 129.4,http://hanzidb.org/character/聿,8,5,G6,1572,1518,-,1429,2,1980,1303
366,驶,http://hanzidb.org/character/驶,shǐ,3,"sail, drive, pilot; fast, quick",馬 187.5,http://hanzidb.org/character/馬,8,5,G6,1573,1520,-,1430,3,2624,1341
370,册,http://hanzidb.org/character/册,cè,4,"book, volume, register, list",冂 13.3,http://hanzidb.org/character/冂,5,5,G6,1574,1525,-,1434,2,230,290
376,滚,http://hanzidb.org/character/滚,gǔn,3,turn,水 85.11,http://hanzidb.org/character/水,13,5,G6,1580,1542,-,1440,3,1514,3015
378,疯,http://hanzidb.org/character/疯,fēng,1,"crazy, insane, mentally ill",疒 104.4,http://hanzidb.org/character/疒,9,5,G6,1583,1549,-,1442,4,1675,1626
379,瞧,http://hanzidb.org/character/瞧,qiáo,2,"glance at, look at, see",目 109.12,http://hanzidb.org/character/目,17,5,G6,1584,1551,-,1443,4,1740,3402
385,戒,http://hanzidb.org/character/戒,jiè,4,"warn, caution, admonish",戈 62.3,http://hanzidb.org/character/戈,7,5,G6,1587,1566,-,1449,3,976,606
386,驾,http://hanzidb.org/character/驾,jià,4,"to drive, sail, fly; a cart, carriage",馬 187.5,http://hanzidb.org/character/馬,8,5,G6,1588,1567,-,1450,3,2626,1332
388,腐,http://hanzidb.org/character/腐,fǔ,3,"rot, decay, spoil; rotten",肉 130.8,http://hanzidb.org/character/肉,14,5,G6,1591,1576,-,1452,2,2022,3144
390,践,http://hanzidb.org/character/践,jiàn,4,"trample, tread upon, walk on",足 157.5,http://hanzidb.org/character/足,12,5,G6,1592,1578,-,1454,4,2322,2628
391,浓,http://hanzidb.org/character/浓,nóng,2,"thick, strong, concentrated",水 85.6,http://hanzidb.org/character/水,9,5,G6,1597,1585,-,1455,4,1462,1682
394,遵,http://hanzidb.org/character/遵,zūn,1,"obey, comply with, follow; honor",辵 162.12,http://hanzidb.org/character/辵,15,5,G6,1600,1593,-,1458,3,2422,3288
395,饰,http://hanzidb.org/character/饰,shì,4,"decorate, ornament, adorn",食 184.5,http://hanzidb.org/character/食,8,5,G6,1604,1604,-,1459,3,2606,1201
397,叙,http://hanzidb.org/character/叙,xù,4,"express, state, relate, narrate",又 29.7,http://hanzidb.org/character/又,9,5,G6,1605,1607,-,1461,2,379,1586
399,扶,http://hanzidb.org/character/扶,fú,2,"support, help; protect; hold on",手 64.4,http://hanzidb.org/character/手,7,5,G6,1607,1612,-,1463,2,1005,612
400,寿,http://hanzidb.org/character/寿,shòu,4,"old age, long life; lifespan",寸 41.4,http://hanzidb.org/character/寸,7,5,G6,1608,1615,-,1464,4,719,599
405,怨,http://hanzidb.org/character/怨,yuàn,4,"hatred, enmity, resentment",心 61.5,http://hanzidb.org/character/心,9,5,G6,1615,1637,-,1469,4,903,1608
407,紫,http://hanzidb.org/character/紫,zǐ,3,"purple, violet; amethyst; surname",糸 120.5,http://hanzidb.org/character/糸,12,5,G6,1619,1646,-,1471,2,1880,2604
408,艰,http://hanzidb.org/character/艰,jiān,1,"difficult, hard; distressing",又 29.6,http://hanzidb.org/character/又,8,5,G6,1620,1647,-,1472,4,2060,1335
409,慌,http://hanzidb.org/character/慌,huāng,1,"nervous, panicky, frantic",心 61.10,http://hanzidb.org/character/心,12,5,G6,1621,1650,-,1473,5,961,2771
414,雾,http://hanzidb.org/character/雾,wù,4,"fog, mist, vapor, fine spray",雨 173.5,http://hanzidb.org/character/雨,13,5,G6,1626,1670,-,1478,2,2555,2886
415,屈,http://hanzidb.org/character/屈,qū,1,"bend, flex; bent, crooked; crouch",尸 44.5,http://hanzidb.org/character/尸,8,5,G6,1632,1684,-,1479,2,743,1311
416,蛇,http://hanzidb.org/character/蛇,shé,2,snake,虫 142.5,http://hanzidb.org/character/虫,11,5,G6,1635,1689,-,1480,3,2131,2280
420,冠,http://hanzidb.org/character/冠,guān,1,"cap, crown, headgear",冖 14.7,http://hanzidb.org/character/冖,9,5,G6,1643,1713,-,1484,4,236,1705
421,尘,http://hanzidb.org/character/尘,chén,2,"dust, dirt, ashes, cinders",小 42.3,http://hanzidb.org/character/小,6,5,G6,1645,1718,-,1485,4,728,414
422,浅,http://hanzidb.org/character/浅,qiǎn,3,"shallow, not deep; superficial",水 85.5,http://hanzidb.org/character/水,8,5,G6,1646,1721,-,1486,4,1455,1240
427,亏,http://hanzidb.org/character/亏,kuī,1,"lose, fail; damage; deficient",二 7.1,http://hanzidb.org/character/二,3,5,G6,1652,1738,-,1491,3,64,25
428,寂,http://hanzidb.org/character/寂,jì,4,"still, silent, quiet, desolate",宀 40.8,http://hanzidb.org/character/宀,11,5,G6,1653,1739,-,1492,2,705,2454
432,秩,http://hanzidb.org/character/秩,zhì,4,order; orderly; salary; decade,禾 115.5,http://hanzidb.org/character/禾,10,5,G6,1656,1749,-,1496,3,1797,1947
433,宿,http://hanzidb.org/character/宿,sù,4,"stop, rest, lodge, stay overnight; constellation",宀 40.8,http://hanzidb.org/character/宀,11,5,G6,1658,1752,-,1497,2,704,2455
434,烂,http://hanzidb.org/character/烂,làn,4,"rotten, spoiled, decayed",火 86.5,http://hanzidb.org/character/火,9,5,G6,1659,1754,-,1498,3,1557,1660
435,抖,http://hanzidb.org/character/抖,dǒu,3,"tremble, shake, rouse; give shake",手 64.4,http://hanzidb.org/character/手,7,5,G6,1660,1757,-,1499,3,1016,648
437,昆,http://hanzidb.org/character/昆,kūn,1,elder brother; descendants,日 72.4,http://hanzidb.org/character/日,8,5,G6,1661,1759,-,1501,3,1205,1080
439,慎,http://hanzidb.org/character/慎,shèn,4,"act with care, be cautious",心 61.10,http://hanzidb.org/character/心,13,5,G6,1663,1765,-,1503,4,962,3023
444,疲,http://hanzidb.org/character/疲,pí,2,"feel tired, be exhausted; weak",疒 104.5,http://hanzidb.org/character/疒,10,5,G6,1667,1778,-,1508,2,1676,2032
445,醉,http://hanzidb.org/character/醉,zuì,4,"intoxicated, drunk; addicted to",酉 164.8,http://hanzidb.org/character/酉,15,5,G6,1668,1783,-,1509,3,2445,3224
446,拳,http://hanzidb.org/character/拳,quán,2,fist; various forms of boxing,手 64.6,http://hanzidb.org/character/手,10,5,G6,1669,1784,-,1510,4,1055,2052
447,斜,http://hanzidb.org/character/斜,xié,2,"slanting, sloping, inclined",斗 68.7,http://hanzidb.org/character/斗,11,5,G6,1670,1786,-,1511,3,1177,2347
451,拼,http://hanzidb.org/character/拼,pīn,1,"join together, link, incorporate",手 64.6,http://hanzidb.org/character/手,9,5,G6,1682,1820,-,1515,3,1056,1393
452,歇,http://hanzidb.org/character/歇,xiē,1,"rest, stop, lodge",欠 76.9,http://hanzidb.org/character/欠,13,5,G6,1684,1828,-,1516,3,1360,2908
454,嘉,http://hanzidb.org/character/嘉,jiā,1,excellent; joyful; auspicious,口 30.11,http://hanzidb.org/character/口,14,5,G6,1690,1845,-,1518,3,511,3056
459,览,http://hanzidb.org/character/览,lǎn,3,"look at, inspect; perceive",見 147.5,http://hanzidb.org/character/見,9,5,G6,1699,1886,-,1523,3,2179,1472
464,劣,http://hanzidb.org/character/劣,liè,4,"bad, inferior; slightly",力 19.4,http://hanzidb.org/character/力,6,5,G6,1703,1902,-,1528,3,303,416
465,匹,http://hanzidb.org/character/匹,pǐ,3,bolt of cloth; counter for horses,匸 23.2,http://hanzidb.org/character/匸,4,5,G6,1706,1908,-,1529,2,326,99
467,蜂,http://hanzidb.org/character/蜂,fēng,1,"bee, wasp, hornet",虫 142.7,http://hanzidb.org/character/虫,13,5,G6,1707,1912,-,1531,4,2134,2925
468,谨,http://hanzidb.org/character/谨,jǐn,3,"prudent, cautious; attentive",言 149.11,http://hanzidb.org/character/言,13,5,G6,1710,1917,-,1532,3,2253,3030
469,糟,http://hanzidb.org/character/糟,zāo,1,"sediment, dregs; pickle",米 119.11,http://hanzidb.org/character/米,17,5,G6,1711,1918,-,1533,3,1874,3428
470,苗,http://hanzidb.org/character/苗,miáo,2,sprouts; Miao nationality,艸 140.5,http://hanzidb.org/character/艸,8,5,G6,1712,1920,-,1534,4,2070,1005
471,肠,http://hanzidb.org/character/肠,cháng,2,intestines; emotions; sausage,肉 130.3,http://hanzidb.org/character/肉,7,5,G6,1713,1921,-,1535,5,1986,807
472,挡,http://hanzidb.org/character/挡,dǎng,3,"obstruct, impede; stop; resist",手 64.6,http://hanzidb.org/character/手,9,5,G6,1717,1933,-,1536,4,1069,1379
474,肌,http://hanzidb.org/character/肌,jī,1,muscle tissue; meat on bones,肉 130.2,http://hanzidb.org/character/肉,6,5,G6,1718,1935,-,1538,2,1983,495
477,欠,http://hanzidb.org/character/欠,qiàn,4,"owe, lack, be deficient; KangXi radical number 76",欠 76.0,http://hanzidb.org/character/欠,4,5,G6,1721,1948,-,1541,4,1352,153
478,夸,http://hanzidb.org/character/夸,kuā,1,"extravagant, luxurious; handsome",大 37.3,http://hanzidb.org/character/大,6,5,G6,1723,1955,-,1542,3,606,395
480,胃,http://hanzidb.org/character/胃,wèi,4,stomach; gizzard of fowl,肉 130.5,http://hanzidb.org/character/肉,9,5,G6,1724,1957,-,1544,3,2000,1494
481,睁,http://hanzidb.org/character/睁,zhēng,1,open eyes; stare,目 109.6,http://hanzidb.org/character/目,11,5,G6,1729,1963,-,1545,5,1730,2261
484,脆,http://hanzidb.org/character/脆,cuì,4,"crisp; fragile, frail; brittle",肉 130.6,http://hanzidb.org/character/肉,10,5,G6,1732,1976,-,1548,3,2013,1994
485,柴,http://hanzidb.org/character/柴,chái,2,"firewood, faggots, fuel",木 75.5,http://hanzidb.org/character/木,10,5,G6,1736,1981,-,1549,4,1300,1880
487,眠,http://hanzidb.org/character/眠,mián,2,"close eyes, sleep; hibernate",目 109.5,http://hanzidb.org/character/目,10,5,G6,1739,1986,-,1551,4,1724,1888
490,柜,http://hanzidb.org/character/柜,guì,4,"cabinet, cupboard; shop counter",木 75.5,http://hanzidb.org/character/木,8,5,G6,1740,1994,-,1554,3,1296,1022
492,夕,http://hanzidb.org/character/夕,xī,1,"evening, night, dusk; slanted",夕 36.0,http://hanzidb.org/character/夕,3,5,G6,1743,2003,-,1556,2,594,46
499,盆,http://hanzidb.org/character/盆,pén,2,"basin, tub, pot, bowl",皿 108.4,http://hanzidb.org/character/皿,9,5,G6,1750,2035,-,1563,3,1702,1590
503,漏,http://hanzidb.org/character/漏,lòu,4,"leak, drip; funnel; hour glass",水 85.11,http://hanzidb.org/character/水,14,5,G6,1754,2052,-,1567,3,1524,3168
504,悠,http://hanzidb.org/character/悠,yōu,1,"long, far, remote, distant; liesurely",心 61.7,http://hanzidb.org/character/心,11,5,G6,1756,2055,-,1568,3,925,2326
505,滩,http://hanzidb.org/character/滩,tān,1,"bank, a sandbar, shoal; rapids",水 85.10,http://hanzidb.org/character/水,13,5,G6,1757,2062,-,1569,3,1520,3022
506,嫁,http://hanzidb.org/character/嫁,jià,4,"to marry, give a daughter in marriage",女 38.10,http://hanzidb.org/character/女,13,5,G6,1758,2063,-,1570,3,658,3042
508,翅,http://hanzidb.org/character/翅,chì,4,wings; fin,羽 124.4,http://hanzidb.org/character/羽,10,5,G6,1759,2066,-,1572,3,1955,1859
511,棋,http://hanzidb.org/character/棋,qí,2,chess; any game similar to chess,木 75.8,http://hanzidb.org/character/木,12,5,G6,1766,2089,-,1575,2,1332,2564
514,链,http://hanzidb.org/character/链,liàn,4,"chain, wire, cable; chain, shack",金 167.7,http://hanzidb.org/character/金,12,5,G6,1770,2099,-,1578,4,2477,2658
517,趁,http://hanzidb.org/character/趁,chèn,4,"take advantage of, avail oneself",走 156.5,http://hanzidb.org/character/走,12,5,G6,1772,2109,-,1581,4,2305,2515
518,愁,http://hanzidb.org/character/愁,chóu,2,"anxiety; to worry about, be anxious",心 61.9,http://hanzidb.org/character/心,13,5,G6,1773,2113,-,1582,4,950,2951
521,闯,http://hanzidb.org/character/闯,chuǎng,3,"rush in, burst in, charge in",門 169.3,http://hanzidb.org/character/門,6,5,G6,1778,2129,-,1585,6,2498,529
523,矩,http://hanzidb.org/character/矩,jǔ,3,,矢 111.5,http://hanzidb.org/character/矢,9,5,G6,1782,2160,-,1587,2,1747,1540
524,胶,http://hanzidb.org/character/胶,jiāo,1,"glue, gum, resin, rubber; sound; shin bone",肉 130.6,http://hanzidb.org/character/肉,10,5,G6,1785,2170,-,1588,4,2009,2000
526,脖,http://hanzidb.org/character/脖,bó,2,neck,肉 130.7,http://hanzidb.org/character/肉,11,5,G6,1786,2175,-,1590,2,2017,2356
527,虹,http://hanzidb.org/character/虹,hóng,2,rainbow,虫 142.3,http://hanzidb.org/character/虫,9,5,G6,1787,2176,-,1591,4,2126,1497
530,猴,http://hanzidb.org/character/猴,hóu,2,"monkey, ape; monkey-like",犬 94.9,http://hanzidb.org/character/犬,12,5,G6,1788,2187,-,1594,3,1623,2721
532,狮,http://hanzidb.org/character/狮,shī,1,lion,犬 94.6,http://hanzidb.org/character/犬,9,5,G6,1792,2211,-,1596,3,1614,1601
533,抄,http://hanzidb.org/character/抄,chāo,1,"copy, confiscate, seize",手 64.4,http://hanzidb.org/character/手,7,5,G6,1793,2213,-,1597,4,1010,626
535,砍,http://hanzidb.org/character/砍,kǎn,3,"hack, chop, cut, fell",石 112.4,http://hanzidb.org/character/石,9,5,G6,1794,2217,-,1599,3,1753,1454
540,歪,http://hanzidb.org/character/歪,wāi,1,"slant; inclined; askewd, awry",止 77.5,http://hanzidb.org/character/止,9,5,G6,1796,2239,-,1604,3,1369,1445
543,窄,http://hanzidb.org/character/窄,zhǎi,3,"narrow, tight; narrow-minded",穴 116.5,http://hanzidb.org/character/穴,10,5,G6,1798,2244,-,1607,4,1818,2104
544,鞭,http://hanzidb.org/character/鞭,biān,1,whip; whip; string of firecrackers,革 177.9,http://hanzidb.org/character/革,18,5,G6,1800,2250,-,1608,4,2572,3438
549,摔,http://hanzidb.org/character/摔,shuāi,1,"fall ground, stumble, trip",手 64.11,http://hanzidb.org/character/手,14,5,G6,1803,2270,-,1613,5,1134,3063
550,愧,http://hanzidb.org/character/愧,kuì,4,"ashamed, conscience-stricken",心 61.10,http://hanzidb.org/character/心,12,5,G6,1808,2275,-,1614,3,958,2776
551,洒,http://hanzidb.org/character/洒,sǎ,3,sprinkle; scatter; pour; to wipe away; to shiver,水 85.6,http://hanzidb.org/character/水,9,5,G6,1811,2283,-,1615,2,1445,1665
558,谦,http://hanzidb.org/character/谦,qiān,1,"humble, modest",言 149.10,http://hanzidb.org/character/言,12,5,G6,1817,2345,-,1622,4,2252,2798
568,霉,http://hanzidb.org/character/霉,méi,2,"mildew, mold; moldy, mildewed",雨 173.7,http://hanzidb.org/character/雨,15,5,G6,1825,2425,-,1632,3,2558,3231
569,塘,http://hanzidb.org/character/塘,táng,2,"pond; tank; dike, embankment",土 32.10,http://hanzidb.org/character/土,13,5,G6,1827,2436,-,1633,4,573,2843
573,娱,http://hanzidb.org/character/娱,yú,2,"pleasure, enjoyment, amusement",女 38.7,http://hanzidb.org/character/女,10,5,G6,1831,2493,-,1637,2,650,2140
577,淘,http://hanzidb.org/character/淘,táo,2,wash in sieve; weed out,水 85.8,http://hanzidb.org/character/水,11,5,G6,1832,2499,-,1641,3,1483,2426
578,嫩,http://hanzidb.org/character/嫩,nèn,4,"soft, tender, delicate; young",女 38.11,http://hanzidb.org/character/女,14,5,G6,1833,2500,-,1642,3,662,3183
579,壶,http://hanzidb.org/character/壶,hú,2,"jar, pot, jug, vase; surname",士 33.7,http://hanzidb.org/character/士,10,5,G6,1835,2518,-,1643,2,589,1812
582,踩,http://hanzidb.org/character/踩,cǎi,3,step on,足 157.8,http://hanzidb.org/character/足,15,5,G6,1838,2570,-,1646,3,2326,3243
585,炒,http://hanzidb.org/character/炒,chǎo,3,"fry, saute, roast, boil, cook",火 86.4,http://hanzidb.org/character/火,8,5,G6,1840,2590,-,1649,4,1549,1234
586,寞,http://hanzidb.org/character/寞,mò,4,"silent, still, lonely, solitary",宀 40.11,http://hanzidb.org/character/宀,13,5,G6,1842,2601,-,1650,2,712,3026
601,捡,http://hanzidb.org/character/捡,jiǎn,3,to pick up,手 64.7,http://hanzidb.org/character/手,10,5,G6,1855,2753,-,1665,4,1088,1804
605,浇,http://hanzidb.org/character/浇,jiāo,1,"spray, water, sprinkle",水 85.6,http://hanzidb.org/character/水,9,5,G6,1858,2866,-,1669,4,1456,1667
607,烫,http://hanzidb.org/character/烫,tàng,4,"scald, heat; wash; iron clothes",火 86.6,http://hanzidb.org/character/火,10,5,G6,1859,2903,-,1671,4,1565,2087
610,梨,http://hanzidb.org/character/梨,lí,2,"pear; opera; cut, slash",木 75.7,http://hanzidb.org/character/木,11,5,G6,1860,3004,-,1674,2,1326,2313
39,企,http://hanzidb.org/character/企,qǐ,3,plan a project; stand on tiptoe,人 9.4,http://hanzidb.org/character/人,6,5,G7,1885,450,-,1103,2,107,490
161,秘,http://hanzidb.org/character/秘,mì,4,"secret, mysterious, abstruse",禾 115.5,http://hanzidb.org/character/禾,10,5,G7,1888,896,-,1225,2,1794,1949
163,销,http://hanzidb.org/character/销,xiāo,1,"melt, fuse; market, sell",金 167.7,http://hanzidb.org/character/金,12,5,G7,1889,904,-,1227,4,2478,2659
217,析,http://hanzidb.org/character/析,xī,1,split wood; break apart; divide,木 75.4,http://hanzidb.org/character/木,8,5,G7,1894,1073,-,1281,2,1284,1024
224,贸,http://hanzidb.org/character/贸,mào,4,"trade, barter; mixed; rashly",貝 154.5,http://hanzidb.org/character/貝,9,5,G7,1895,1092,-,1288,3,2282,1607
225,唯,http://hanzidb.org/character/唯,wéi,2,only; yes,口 30.8,http://hanzidb.org/character/口,11,5,G7,1896,1094,-,1289,3,480,2288
237,络,http://hanzidb.org/character/络,luò,4,"enmesh, wrap around; web, net",糸 120.6,http://hanzidb.org/character/糸,9,5,G7,1899,1118,-,1301,3,1915,1761
244,搞,http://hanzidb.org/character/搞,gǎo,3,"to clear, clarify",手 64.10,http://hanzidb.org/character/手,13,5,G7,1900,1146,-,1308,3,1126,2842
246,措,http://hanzidb.org/character/措,cuò,4,"place; collect, arrange; employ",手 64.8,http://hanzidb.org/character/手,11,5,G7,1901,1148,-,1310,3,1108,2162
271,召,http://hanzidb.org/character/召,zhào,4,imperial decree; summon,口 30.2,http://hanzidb.org/character/口,5,5,G7,1905,1214,-,1335,4,389,334
302,泛,http://hanzidb.org/character/泛,fàn,4,"to drift, float; careless, reckless",水 85.5,http://hanzidb.org/character/水,7,5,G7,1917,1327,-,1366,3,1431,865
303,偿,http://hanzidb.org/character/偿,cháng,2,"repay, recompense; restitution",人 9.9,http://hanzidb.org/character/人,11,5,G7,1918,1329,-,1367,5,188,2327
318,润,http://hanzidb.org/character/润,rùn,4,"soft, moist; sleek; freshen",水 85.7,http://hanzidb.org/character/水,10,5,G7,1919,1369,-,1382,3,1474,2081
325,盾,http://hanzidb.org/character/盾,dùn,4,"shield, shield-shaped object; currency sign for Dutch guilder",目 109.4,http://hanzidb.org/character/目,9,5,G7,1922,1395,-,1389,3,1719,1579
327,诊,http://hanzidb.org/character/诊,zhěn,3,"examine patient, diagnose",言 149.5,http://hanzidb.org/character/言,7,5,G7,1924,1401,-,1391,4,2213,896
335,综,http://hanzidb.org/character/综,zōng,1,arrange threads for weaving,糸 120.8,http://hanzidb.org/character/糸,11,5,G7,1928,1425,-,1399,4,1926,2496
336,返,http://hanzidb.org/character/返,fǎn,3,"return, revert to, restore",辵 162.4,http://hanzidb.org/character/辵,7,5,G7,1930,1430,-,1400,3,2378,794
340,碍,http://hanzidb.org/character/碍,ài,4,"obstruct, hinder, block, deter",石 112.8,http://hanzidb.org/character/石,13,5,G7,1931,1437,-,1404,2,1763,2876
341,矛,http://hanzidb.org/character/矛,máo,2,"spear, lance; KangXi radical 110",矛 110.0,http://hanzidb.org/character/矛,5,5,G7,1932,1441,-,1405,3,1745,343
349,恋,http://hanzidb.org/character/恋,liàn,4,"love; long for, yearn for; love",心 61.6,http://hanzidb.org/character/心,10,5,G7,1934,1464,-,1413,4,907,2016
356,趋,http://hanzidb.org/character/趋,qū,1,"hasten, hurry; be attracted to",走 156.5,http://hanzidb.org/character/走,12,5,G7,1938,1486,-,1420,2,2308,2516
357,胁,http://hanzidb.org/character/胁,xié,2,"ribs, armpits; flank; threaten",肉 130.4,http://hanzidb.org/character/肉,8,5,G7,1939,1494,-,1421,3,1999,1191
360,媒,http://hanzidb.org/character/媒,méi,2,"go-between, matchmaker; medium",女 38.9,http://hanzidb.org/character/女,12,5,G7,1940,1506,-,1424,3,656,2808
363,兼,http://hanzidb.org/character/兼,jiān,1,"unite, combine; connect; and",八 12.8,http://hanzidb.org/character/八,10,5,G7,1943,1515,-,1427,4,227,2056
367,届,http://hanzidb.org/character/届,jiè,4,"numerary adjunct for time, term",尸 44.5,http://hanzidb.org/character/尸,8,5,G7,1946,1522,-,1431,3,745,1309
373,频,http://hanzidb.org/character/频,pín,2,"frequently, again and again",頁 181.7,http://hanzidb.org/character/頁,13,5,G7,1950,1535,-,1437,3,2589,2892
374,递,http://hanzidb.org/character/递,dì,4,"hand over, deliver; substitute",辵 162.7,http://hanzidb.org/character/辵,10,5,G7,1951,1538,-,1438,2,2401,2064
381,锁,http://hanzidb.org/character/锁,suǒ,3,"lock, padlock; shackles, chains",金 167.7,http://hanzidb.org/character/金,12,5,G7,1955,1558,-,1445,3,2479,2660
383,搜,http://hanzidb.org/character/搜,sōu,1,"search, seek; investigate",手 64.9,http://hanzidb.org/character/手,12,5,G7,1957,1564,-,1447,3,1125,2528
403,奈,http://hanzidb.org/character/奈,nài,4,"but, how; bear, stand, endure",大 37.5,http://hanzidb.org/character/大,8,5,G7,1965,1624,-,1467,3,610,1048
424,凌,http://hanzidb.org/character/凌,líng,2,pure; virtuous; insult; maltreat,冫 15.8,http://hanzidb.org/character/冫,10,5,G7,1981,1731,-,1488,4,249,2014
